benchmark,constant_liar,n_trials,batch_size,n_repeats,hypervolume_mean,hypervolume_std
wfg:function4:dim9:obj2,None,100,5,10,5.917243791408846,0.4056428804317562
wfg:function4:dim9:obj2,None,25,10,10,5.163482929066065,0.49379814305727393
wfg:function4:dim9:obj2,None,50,10,10,5.297965484422372,0.4796587378439524
wfg:function4:dim9:obj2,None,75,10,10,5.491144271177758,0.4442973830417088
wfg:function4:dim9:obj2,None,100,10,10,5.607807926114998,0.4602906754042957
wfg:function4:dim9:obj2,None,25,50,10,5.438953642248256,0.4150517528477775
wfg:function4:dim9:obj2,None,50,50,10,5.89069414445107,0.2797149665688691
wfg:function4:dim9:obj2,None,75,50,10,5.940745360568114,0.2660153355460923
wfg:function4:dim9:obj2,None,100,50,10,5.941887069125731,0.2654881719553973
wfg:function5:dim9:obj2,None,25,5,10,6.676216248465847,0.7768900071796566
wfg:function5:dim9:obj2,None,50,5,10,7.706445887845291,0.14728740715788433
wfg:function5:dim9:obj2,None,75,5,10,7.842618088442984,0.08315751279745102
wfg:function5:dim9:obj2,None,100,5,10,7.908155172509656,0.07390542397458859
wfg:function5:dim9:obj2,None,25,10,10,5.694283484281362,0.8704265075105339
wfg:function5:dim9:obj2,None,50,10,10,7.0649853696427645,0.7147671281056404
wfg:function5:dim9:obj2,None,75,10,10,7.651821694535509,0.24104688745929126
wfg:function5:dim9:obj2,None,100,10,10,7.844791773962511,0.11192308952181369
wfg:function5:dim9:obj2,None,25,50,10,4.686219244873887,0.21010610165401708
wfg:function5:dim9:obj2,None,50,50,10,5.057217893693222,0.11714923775937516
wfg:function5:dim9:obj2,None,75,50,10,6.5129368898622815,0.7346419375016738
wfg:function5:dim9:obj2,None,100,50,10,6.593573831852503,0.7799903987045396
wfg:function1:dim9:obj4,None,25,5,10,95.11852518150758,20.587596294077663
wfg:function1:dim9:obj4,None,50,5,10,105.96962767291495,20.818397442861503
wfg:function1:dim9:obj4,None,75,5,10,117.51350748329594,22.62327963027288
wfg:function1:dim9:obj4,None,100,5,10,131.6283201622834,25.82878383180024
wfg:function1:dim9:obj4,None,25,10,10,90.44172908828345,19.952463623607933
wfg:function1:dim9:obj4,None,50,10,10,96.64768975780478,18.923417076344645
wfg:function1:dim9:obj4,None,75,10,10,105.80300798631504,16.10868066719391
wfg:function1:dim9:obj4,None,100,10,10,126.3222224420875,31.37016245532756
wfg:function1:dim9:obj4,None,25,50,10,84.3225216577425,12.832146635978253
wfg:function1:dim9:obj4,None,50,50,10,91.78320121877616,8.971621444154032
wfg:function1:dim9:obj4,None,75,50,10,109.15776682882458,20.2746171394602
wfg:function1:dim9:obj4,None,100,50,10,109.3517039808615,20.13496620936827
wfg:function2:dim9:obj4,None,25,5,10,454.42395695827827,89.02887474091685
wfg:function2:dim9:obj4,None,50,5,10,564.8441912062223,116.89888741398812
wfg:function2:dim9:obj4,None,75,5,10,635.7937487886755,124.18999158289432
wfg:function2:dim9:obj4,None,100,5,10,700.5274964664712,99.71930994310979
wfg:function2:dim9:obj4,None,25,10,10,427.3458654710536,88.46844491281128
wfg:function2:dim9:obj4,None,50,10,10,499.70797234964465,104.52027074156707
wfg:function2:dim9:obj4,None,75,10,10,600.821228929121,115.8618195840525
wfg:function2:dim9:obj4,None,100,10,10,656.941771972042,123.96970083006563
wfg:function2:dim9:obj4,None,25,50,10,486.9283524614801,55.96702688111804
wfg:function2:dim9:obj4,None,50,50,10,530.1332480321096,37.27755157366096
wfg:function2:dim9:obj4,None,75,50,10,539.8045462331056,43.19044519469489
wfg:function2:dim9:obj4,None,100,50,10,540.0700383349165,43.086766680165084
wfg:function3:dim9:obj4,None,25,5,10,416.274697211593,30.04617607653199
wfg:function3:dim9:obj4,None,50,5,10,476.79736881279734,38.02120462854918
wfg:function3:dim9:obj4,None,75,5,10,507.3407473660579,47.49322265249191
wfg:function3:dim9:obj4,None,100,5,10,529.6807228251084,46.204311748876535
wfg:function3:dim9:obj4,None,25,10,10,399.31325533370847,22.073171448968218
wfg:function3:dim9:obj4,None,50,10,10,427.72220577285987,30.286556443656462
wfg:function3:dim9:obj4,None,75,10,10,472.57485381881315,31.321758695069665
wfg:function3:dim9:obj4,None,100,10,10,505.30590027547794,30.35606134851329
wfg:function3:dim9:obj4,None,25,50,10,435.14229487514757,20.329228950976738
wfg:function3:dim9:obj4,None,50,50,10,467.57556045702734,13.478829405160047
wfg:function3:dim9:obj4,None,75,50,10,471.1307918877739,13.97618473457483
wfg:function3:dim9:obj4,None,100,50,10,471.2009680847224,13.98021701097489
wfg:function4:dim9:obj4,None,25,5,10,314.382881065234,41.46228689191722
wfg:function4:dim9:obj4,None,50,5,10,432.95589276018416,58.97885505767828
wfg:function4:dim9:obj4,None,75,5,10,461.2208941324927,47.121569693357415
wfg:function4:dim9:obj4,None,100,5,10,467.6163408241223,48.219795690350864
wfg:function4:dim9:obj4,None,25,10,10,303.89639627742747,76.92196949412639
wfg:function4:dim9:obj4,None,50,10,10,348.0694124270503,99.47325119251747
wfg:function4:dim9:obj4,None,75,10,10,403.76312812948174,92.06327196358393
wfg:function4:dim9:obj4,None,100,10,10,443.8079319604889,82.55143132315376
wfg:function4:dim9:obj4,None,25,50,10,269.6398890767392,28.08589735346458
wfg:function4:dim9:obj4,None,50,50,10,316.8319185152885,14.764689088500576
wfg:function4:dim9:obj4,None,75,50,10,359.3177166531818,28.156526462728895
wfg:function4:dim9:obj4,None,100,50,10,362.0180515503304,28.123620109192576
wfg:function5:dim9:obj4,None,25,5,10,310.9081866653824,27.79789981930709
wfg:function5:dim9:obj4,None,50,5,10,519.5037076425795,54.16056486273717
wfg:function5:dim9:obj4,None,75,5,10,570.5863744787388,57.57750582381725
wfg:function5:dim9:obj4,None,100,5,10,595.208921498481,53.43861437991734
wfg:function5:dim9:obj4,None,25,10,10,270.0993013928855,28.819765096108505
wfg:function5:dim9:obj4,None,50,10,10,397.8184906486873,75.84647333003988
wfg:function5:dim9:obj4,None,75,10,10,499.0244566953878,57.84804643851779
wfg:function5:dim9:obj4,None,100,10,10,546.3335477913196,53.047593118938636
wfg:function5:dim9:obj4,None,25,50,10,285.93163948146145,18.62902976761199
wfg:function5:dim9:obj4,None,50,50,10,336.8960596716814,14.162475887876093
wfg:function5:dim9:obj4,None,75,50,10,420.4976756285217,46.94787701777686
wfg:function5:dim9:obj4,None,100,50,10,423.9577046863096,52.82262041499385
